ticker,company,decision_date,decision_type,close_before,date_before,close_on_or_after,date_on_or_after,close_few_days_later,date_few_days_later,pct_change_on_decision,source_url,verification_status,notes
JNJ,Johnson & Johnson (Janssen Biotech),2026-03-17,Approval,243.19000244140625,2026-03-16,238.11000061035156,2026-03-17,237.27999877929688,2026-03-18,-2.09,https://query1.finance.yahoo.com/v8/finance/chart/JNJ?period1=&period2=&interval=1d (verbatim JSON in data/raw/stock_yahoo_batch_2026_09/JNJ_2026-03-17.json),Verified,longName=Johnson & Johnson; meta symbol=JNJ; raw bars 17; source file JNJ_2026-03-17.json
LLY,Eli Lilly and Company,2026-04-01,Approval,919.77001953125,2026-03-31,954.52001953125,2026-04-01,935.5800170898438,2026-04-02,3.78,https://query1.finance.yahoo.com/v8/finance/chart/LLY?period1=&period2=&interval=1d (verbatim JSON in data/raw/stock_yahoo_batch_2026_09/LLY_2026-04-01.json),Verified,longName=Eli Lilly and Company; meta symbol=LLY; raw bars 16; source file LLY_2026-04-01.json
LNTH,"Lantheus Holdings, Inc.",2026-08-13,Approval,100.7300033569336,2026-08-12,100.94000244140625,2026-08-13,100.94999694824219,2026-08-14,0.21,https://query1.finance.yahoo.com/v8/finance/chart/LNTH?period1=&period2=&interval=1d (verbatim JSON in data/raw/stock_yahoo_batch_2026_09/LNTH_2026-08-13.json),Verified,"longName=Lantheus Holdings, Inc.; meta symbol=LNTH; raw bars 17; source file LNTH_2026-08-13.json"
MRK,"Merck & Co., Inc.",2026-04-20,Approval,119.06999969482422,2026-04-17,117.0999984741211,2026-04-20,112.55999755859375,2026-04-21,-1.65,https://query1.finance.yahoo.com/v8/finance/chart/MRK?period1=&period2=&interval=1d (verbatim JSON in data/raw/stock_yahoo_batch_2026_09/MRK_2026-04-20.json),Verified,"longName=Merck & Co., Inc.; meta symbol=MRK; raw bars 18; source file MRK_2026-04-20.json"
MRK,"Merck & Co., Inc.",2026-07-15,Approval,120.77999877929688,2026-07-14,123.61000061035156,2026-07-15,127.62999725341797,2026-07-16,2.34,https://query1.finance.yahoo.com/v8/finance/chart/MRK?period1=&period2=&interval=1d (verbatim JSON in data/raw/stock_yahoo_batch_2026_09/MRK_2026-07-15.json),Verified,"longName=Merck & Co., Inc.; meta symbol=MRK; raw bars 16; source file MRK_2026-07-15.json"
NBIX,"Neurocrine Biosciences, Inc.",2024-12-13,Approval,126.79000091552734,2024-12-12,126.69999694824219,2024-12-13,133.0500030517578,2024-12-16,-0.07,https://query1.finance.yahoo.com/v8/finance/chart/NBIX?period1=&period2=&interval=1d (verbatim JSON in data/raw/stock_yahoo_batch_2026_09/NBIX_2024-12-13.json),Verified,"longName=Neurocrine Biosciences, Inc.; meta symbol=NBIX; raw bars 17; source file NBIX_2024-12-13.json"
NUVL,"Nuvalent, Inc.",2026-07-22,Approval,,,,,,,,https://query1.finance.yahoo.com/v8/finance/chart/NUVL,Flagged - degenerate zero-volume series - no price data,"Yahoo chart API returned 0 bars for NUVL around 2026-07-22; longName=Nuvalent Inc; flagged as unreliable, blank beats guessed"
NVO,Novo Nordisk A/S,2026-03-26,Approval,36.33000183105469,2026-03-25,36.400001525878906,2026-03-26,36.040000915527344,2026-03-27,0.19,https://query1.finance.yahoo.com/v8/finance/chart/NVO?period1=&period2=&interval=1d (verbatim JSON in data/raw/stock_yahoo_batch_2026_09/NVO_2026-03-26.json),Verified,longName=Novo Nordisk A/S; meta symbol=NVO; raw bars 16; source file NVO_2026-03-26.json
OTLK,"Outlook Therapeutics, Inc.",2026-07-24,Approval,1.3200000524520874,2026-07-23,1.4049999713897705,2026-07-24,1.065000057220459,2026-07-27,6.44,https://query1.finance.yahoo.com/v8/finance/chart/OTLK?period1=&period2=&interval=1d (verbatim JSON in data/raw/stock_yahoo_batch_2026_09/OTLK_2026-07-24.json),Verified,"longName=Outlook Therapeutics, Inc.; meta symbol=OTLK; raw bars 18; source file OTLK_2026-07-24.json"
REGN,"Regeneron Pharmaceuticals, Inc.",2026-08-19,Approval,810.239990234375,2026-08-18,840.8400268554688,2026-08-19,826.6400146484375,2026-08-20,3.78,https://query1.finance.yahoo.com/v8/finance/chart/REGN?period1=&period2=&interval=1d (verbatim JSON in data/raw/stock_yahoo_batch_2026_09/REGN_2026-08-19.json),Verified,"longName=Regeneron Pharmaceuticals, Inc.; meta symbol=REGN; raw bars 17; source file REGN_2026-08-19.json"
RIGL,"Rigel Pharmaceuticals, Inc. (current holder) / Arvinas, Inc. + Pfizer (applicant at approval)",2026-05-01,Approval,28.899999618530273,2026-04-30,29.399999618530273,2026-05-01,29.540000915527344,2026-05-04,1.73,https://query1.finance.yahoo.com/v8/finance/chart/RIGL?period1=&period2=&interval=1d (verbatim JSON in data/raw/stock_yahoo_batch_2026_09/RIGL_2026-05-01.json),Verified,"longName=Rigel Pharmaceuticals, Inc.; meta symbol=RIGL; raw bars 18; source file RIGL_2026-05-01.json"
SGIOF,"Shionogi & Co., Ltd.",2026-05-29,Approval,18.881999969482422,2026-05-28,18.881999969482422,2026-05-29,18.881999969482422,2026-06-01,0.00,https://query1.finance.yahoo.com/v8/finance/chart/SGIOF?period1=&period2=&interval=1d (verbatim JSON in data/raw/stock_yahoo_batch_2026_09/SGIOF_2026-05-29.json),Verified,"longName=Shionogi & Co., Ltd.; meta symbol=SGIOF; raw bars 17; source file SGIOF_2026-05-29.json"
SRRK,Scholar Rock Holding Corporation,2026-09-11,Approval,55.66999816894531,2026-09-10,55.40999984741211,2026-09-11,51.849998474121094,2026-09-14,-0.47,https://query1.finance.yahoo.com/v8/finance/chart/SRRK?period1=&period2=&interval=1d (verbatim JSON in data/raw/stock_yahoo_batch_2026_09/SRRK_2026-09-11.json),Verified,longName=Scholar Rock Holding Corporation; meta symbol=SRRK; raw bars 12; source file SRRK_2026-09-11.json
VERA,"Vera Therapeutics, Inc.",2026-07-07,Approval,40.130001068115234,2026-07-06,42.959999084472656,2026-07-07,42.43000030517578,2026-07-08,7.05,https://query1.finance.yahoo.com/v8/finance/chart/VERA?period1=&period2=&interval=1d (verbatim JSON in data/raw/stock_yahoo_batch_2026_09/VERA_2026-07-07.json),Verified,"longName=Vera Therapeutics, Inc.; meta symbol=VERA; raw bars 16; source file VERA_2026-07-07.json"
VNDA,Vanda Pharmaceuticals Inc.,2025-12-30,Approval,7.199999809265137,2025-12-29,7.03000020980835,2025-12-30,8.819999694824219,2025-12-31,-2.36,https://query1.finance.yahoo.com/v8/finance/chart/VNDA?period1=&period2=&interval=1d (verbatim JSON in data/raw/stock_yahoo_batch_2026_09/VNDA_2025-12-30.json),Verified,longName=Vanda Pharmaceuticals Inc.; meta symbol=VNDA; raw bars 15; source file VNDA_2025-12-30.json
VRDN,"Viridian Therapeutics, Inc.",2026-06-26,Approval,17.389999389648438,2026-06-25,17.899999618530273,2026-06-26,18.790000915527344,2026-06-29,2.93,https://query1.finance.yahoo.com/v8/finance/chart/VRDN?period1=&period2=&interval=1d (verbatim JSON in data/raw/stock_yahoo_batch_2026_09/VRDN_2026-06-26.json),Verified,"longName=Viridian Therapeutics, Inc.; meta symbol=VRDN; raw bars 16; source file VRDN_2026-06-26.json"
VRTX,Vertex Pharmaceuticals,2025-01-30,Approval,441.5199890136719,2025-01-29,438.3999938964844,2025-01-30,461.67999267578125,2025-01-31,-0.71,https://query1.finance.yahoo.com/v8/finance/chart/VRTX?period1=&period2=&interval=1d (verbatim JSON in data/raw/stock_yahoo_batch_2026_09/VRTX_2025-01-30.json),Verified,longName=Vertex Pharmaceuticals Incorporated; meta symbol=VRTX; raw bars 16; source file VRTX_2025-01-30.json
ZYME,Zymeworks Inc.,2024-11-20,Approval (Accelerated),14.770000457763672,2024-11-19,14.550000190734863,2024-11-20,13.680000305175781,2024-11-21,-1.49,https://query1.finance.yahoo.com/v8/finance/chart/ZYME?period1=&period2=&interval=1d (verbatim JSON in data/raw/stock_yahoo_batch_2026_09/ZYME_2024-11-20.json),Verified,longName=Zymeworks Inc.; meta symbol=ZYME; raw bars 16; source file ZYME_2024-11-20.json
