crl_id,company_name,ticker,exchange,drug_name,indication,crl_date,reason_category,stock_reaction,source_url_1,source_url_2,verification_status,notes,us_investable_class,raw_company,application_number
C011,"Achieve Life Sciences, Inc.",,,See FDA letter,See FDA CRL letter - indication in application,2026-06-20,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Achieve Life Sciences, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=218995,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 218995, letter date 06/20/2026, company Achieve Life Sciences, Inc.. File: CRL_NDA218995_20260620_Redacted.pdf. Reason: Safety concerns. Text excerpt: ADMINISTRATION

i Lk YN U.S. FOOD & DRUG

NDA 218995
COMPLETE RESPONSE

Achieve Life Sciences, Inc.
22722 29th Dr. SE, Suite 100
Bothell, WA 98021

Attention: | Sarah Telzrow
Vice President, Regulator...",NOT US-INVESTABLE (UNVERIFIED),"Achieve Life Sciences, Inc.",NDA 218995
C012,"Tris Pharma, Inc.",,,See FDA letter,See FDA CRL letter - indication in application,2026-06-15,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Tris Pharma, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=220138,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 220138, letter date 06/15/2026, company Tris Pharma, Inc.. File: CRL_NDA220138_20260615_Redacted.pdf. Reason: Efficacy + Safety. Text excerpt: i Lk YN U.S. FOOD & DRUG

ADMINISTRATION

NDA 220138
COMPLETE RESPONSE

Tris Pharma, Inc.

Attention: Rashmi Aravind

Senior Director of Regulatory Affairs
2033 Route 130

Suite #D

Monmouth Junction,...",NOT US-INVESTABLE (UNVERIFIED),"Tris Pharma, Inc.",NDA 220138
C013,"Bridge Regulatory Affairs, LLC",,,Camurus,See FDA CRL letter - indication in application,2026-06-10,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Bridge Regulatory Affairs, LLC""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=218600,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 218600, letter date 06/10/2026, company Bridge Regulatory Affairs, LLC. File: CRL_NDA218600_20260610_Redacted.pdf. Reason: Safety concerns. Text excerpt: ¢ yy U.S. FOOD & DRUG

ADMINISTRATION

NDA 218600
COMPLETE RESPONSE

Bridge Regulatory Affairs, LLC

U.S. Agent for Camurus AB
Attention: Bridgette Kunst, MA, RAC
148 Butler Road

Franklin Park, NJ 08...",NOT US-INVESTABLE (UNVERIFIED),"Bridge Regulatory Affairs, LLC",NDA 218600
C014,Xspray Pharma AB,,,See FDA letter,See FDA CRL letter - indication in application,2026-06-04,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Xspray Pharma AB""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=217644,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 217644, letter date 06/04/2026, company Xspray Pharma AB. File: CRL_NDA217644_20260604_Redacted.pdf. Reason: Efficacy + Safety. Text excerpt: ¢ yy U.S. FOOD & DRUG

ADMINISTRATION

NDA 217644
COMPLETE RESPONSE

Xspray Pharma AB

c/o Lachman Consultant Services, Inc.
Attention: Jennifer Leaming

Principal Consultant

1600 Stewart Avenue, Sui...",NOT US-INVESTABLE (UNVERIFIED),Xspray Pharma AB,NDA 217644
C015,"Cingulate Therapeutics, LLC",,,See FDA letter,See FDA CRL letter - indication in application,2026-05-29,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Cingulate Therapeutics, LLC""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=220283,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 220283, letter date 05/29/2026, company Cingulate Therapeutics, LLC. File: CRL_NDA220283_20260529_Redacted.pdf. Reason: Safety concerns. Text excerpt: g U.S. FOOD & DRUG
Naty ADMINISTRATION

NDA 220283
COMPLETE RESPONSE

Cingulate Therapeutics, LLC

Attention: Kelly R. Koehn

Vice President, Clinical and Regulatory Operations
1901 W. 47"" Place

West...",NOT US-INVESTABLE (UNVERIFIED),"Cingulate Therapeutics, LLC",NDA 220283
C016,"Ocuvex Therapeutics, Inc.",,,See FDA letter,See FDA CRL letter - indication in application,2026-05-15,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Ocuvex Therapeutics, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=217363,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 217363, letter date 05/15/2026, company Ocuvex Therapeutics, Inc.. File: CRL_NDA217363_20260515_Redacted.pdf. Reason: Safety concerns. Text excerpt: ¢ yy U.S. FOOD & DRUG

ADMINISTRATION

NDA 217363
COMPLETE RESPONSE

Ocuvex Therapeutics, Inc.
Attention: Anthony Amato

Chief Executive Officer
1 Bridge Plaza, Second Floor
Fort Lee, NJ 07024

Dear A...",NOT US-INVESTABLE (UNVERIFIED),"Ocuvex Therapeutics, Inc.",NDA 217363
C017,"Grace Therapeutics U.S., Inc.",,,See FDA letter,See FDA CRL letter - indication in application,2026-04-23,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Grace Therapeutics U.S., Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=220304,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 220304, letter date 04/23/2026, company Grace Therapeutics U.S., Inc.. File: CRL_NDA220304_20260423_Redacted.pdf. Reason: Safety concerns. Text excerpt: g U.S. FOOD & DRUG
Naty ADMINISTRATION

NDA 220304
COMPLETE RESPONSE

Grace Therapeutics U.S., Inc.

Attention: Amresh Kumar

Vice President of Program Management
103 Carnegie Center Drive, Suite 300
...",NOT US-INVESTABLE (UNVERIFIED),"Grace Therapeutics U.S., Inc.",NDA 220304
C004,AbbVie Inc.,ABBV,NYSE,See FDA letter,See FDA CRL letter - indication in application,2026-04-22,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""AbbVie Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761459,Verified - openFDA CRL transparency API,"openFDA CRL transparency API: application BLA 761459, letter date 04/22/2026, company AbbVie Inc.. File: CRL_BLA761459_20260422.pdf. Reason: Safety concerns. Text excerpt: nN U.S. FOOD & DRUG

ADMINISTRATION

BLA 761459
COMPLETE RESPONSE

AbbVie Inc.

Attention: Felipe Martins

Associate Director, Regulatory Affairs
2525 Dupont Drive

Irvine, CA 92612

Dear Felipe Marti...",US-LISTED,AbbVie Inc.,BLA 761459
C019,"Eagle Pharmaceuticals, Inc.",,,Fulvestrant Injection,See FDA CRL letter - indication in application,2026-04-13,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Eagle Pharmaceuticals, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=220045,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 220045, letter date 04/13/2026, company Eagle Pharmaceuticals, Inc.. File: CRL_NDA220045_20260413_Redacted.pdf. Reason: Safety concerns. Text excerpt: ¢ yy U.S. FOOD & DRUG

ADMINISTRATION

NDA 220045
COMPLETE RESPONSE

Eagle Pharmaceuticals, Inc.

Attention: Janis A. Picurro

Senior Vice President, Regulatory Affairs
50 Tice Boulevard, Suite 315

W...",NOT US-INVESTABLE (UNVERIFIED),"Eagle Pharmaceuticals, Inc.",NDA 220045
C020,"Replimune, Inc.",,,See FDA letter,See FDA CRL letter - indication in application,2026-04-10,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Replimune, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=125827,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application BL 125827, letter date 04/10/2026, company Replimune, Inc.. File: CRL_BLA125827_20260410.pdf. Reason: Efficacy + Safety. Text excerpt: i Lk Fy"" U.S. FOOD & DRUG

ADMINISTRATION

Our STN: BL 125827 COMPLETE RESPONSE
APRIL 10, 2026

Replimune, Inc.
Attention: Kari Jeschke
500 Unicorn Park Drive
Woburn, MA 01801

Dear Kari Jeschke:

Ple...",NOT US-INVESTABLE (UNVERIFIED),"Replimune, Inc.",BL 125827
C021,Telix Pharmaceuticals (US) Inc.,,,See FDA letter,See FDA CRL letter - indication in application,2026-04-10,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Telix Pharmaceuticals (US) Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761401,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application BLA 761401, letter date 04/10/2026, company Telix Pharmaceuticals (US) Inc.. File: CRL_BLA761401_20260410.pdf. Reason: Safety concerns. Text excerpt: ADMINISTRATION

g By) U.S. FOOD & DRUG
ioe

BLA 761401

CORRECTED
COMPLETE RESPONSE

Telix Pharmaceuticals (US) Inc.
Attention: Yvonne Chow

Global Regulatory Affairs Manager
11700 Exit 5 Pkwy

Suite ...",NOT US-INVESTABLE (UNVERIFIED),Telix Pharmaceuticals (US) Inc.,BLA 761401
C022,"Aldeyra Therapeutics, Inc.",,,Reproxalap Ophthalmic Solution,See FDA CRL letter - indication in application,2026-03-16,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Aldeyra Therapeutics, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=216442,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 216442, letter date 03/16/2026, company Aldeyra Therapeutics, Inc.. File: CRL_NDA216442_20260316.pdf. Reason: Efficacy + Safety. Text excerpt: ADMINISTRATION

( Lg YN U.S. FOOD & DRUG

NDA 216442
COMPLETE RESPONSE

Aldeyra Therapeutics, Inc.
Attention: David Noskowitz

Regulatory Affairs Consultant
131 Hartwell Ave., Suite 320
Lexington, MA ...",NOT US-INVESTABLE (UNVERIFIED),"Aldeyra Therapeutics, Inc.",NDA 216442
C023,"Rosemont Pharmaceuticals Holdings, Inc.",,,See FDA letter,See FDA CRL letter - indication in application,2026-03-05,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Rosemont Pharmaceuticals Holdings, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=220140,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 220140, letter date 03/05/2026, company Rosemont Pharmaceuticals Holdings, Inc.. File: CRL_NDA220140_20260305.pdf. Reason: Safety concerns. Text excerpt: i Lk YN U.S. FOOD & DRUG

ADMINISTRATION

NDA 220140
COMPLETE RESPONSE

Rosemont Pharmaceuticals Holdings, Inc.

c/o Hyloris Developments SA (an affiliate of Dermax)
Attention: Kristi Norris, PhD

VP,...",NOT US-INVESTABLE (UNVERIFIED),"Rosemont Pharmaceuticals Holdings, Inc.",NDA 220140
C006,Fresenius SE & Co. KGaA,FSNUY,OTC,See FDA letter,See FDA CRL letter - indication in application,2026-02-27,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Fresenius Kabi USA, LLC""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=214610,Verified - openFDA CRL transparency API,"openFDA CRL transparency API: application NDA 214610, letter date 02/27/2026, company Fresenius Kabi USA, LLC. File: CRL_NDA214610_20260227.pdf. Reason: Safety concerns. Text excerpt: ¢ U.S. FOOD & DRUG
Sy ADMINISTRATION

NDA 214610
COMPLETE RESPONSE

Fresenius Kabi USA, LLC
Attention: Jennifer Gross, M.S.
Senior Regulatory Affairs Associate
Three Corporate Drive

Lake Zurich, IL 6...",US-LISTED (ADR),"Fresenius Kabi USA, LLC",NDA 214610
C025,Chiesi Farmaceutici S.p.A.,,,See FDA letter,See FDA CRL letter - indication in application,2026-02-27,Unspecified - see FDA letter,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Chiesi Farmaceutici S.p.A""",https://api.fda.gov/transparency/crl.json,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application , letter date 02/27/2026, company Chiesi Farmaceutici S.p.A. File: Under Review for Release. Reason: Unspecified - see FDA letter. Text excerpt: ...",PRIVATE / NO EQUITY,Chiesi Farmaceutici S.p.A,
C007,Fresenius SE & Co. KGaA,FSNUY,OTC,See FDA letter,See FDA CRL letter - indication in application,2026-02-27,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Fresenius Kabi USA, LLC""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=215818,Verified - openFDA CRL transparency API,"openFDA CRL transparency API: application NDA 215818, letter date 02/27/2026, company Fresenius Kabi USA, LLC. File: CRL_NDA215818_20260227.pdf. Reason: Safety concerns. Text excerpt: ¢ U.S. FOOD & DRUG
Sy ADMINISTRATION

NDA 215818
COMPLETE RESPONSE

Fresenius Kabi USA, LLC
Attention: Jennifer Gross, MS
Senior Regulatory Affairs Associate
Three Corporate Drive

Lake Zurich, IL 600...",US-LISTED (ADR),"Fresenius Kabi USA, LLC",NDA 215818
C027,Ferring Pharmaceuticals,,,See FDA letter,See FDA CRL letter - indication in application,2026-02-27,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Ferring Pharmaceuticals Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761253,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application BLA 761253, letter date 02/27/2026, company Ferring Pharmaceuticals Inc.. File: CRL_BLA761253_20260227.pdf. Reason: Safety concerns. Text excerpt: PrN U.S. FOOD & DRUG

ADMINISTRATION

BLA 761253
COMPLETE RESPONSE

Ferring Pharmaceuticals Inc.
Attention: Sangeeta Chavan Patil
Director, Regulatory Affairs

100 Interpace Parkway
Parsippany, NJ 070...",PRIVATE / NO EQUITY,Ferring Pharmaceuticals Inc.,BLA 761253
C028,"Amphastar Pharmaceuticals, Inc.",,,See FDA letter,See FDA CRL letter - indication in application,2026-02-26,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Amphastar Pharmaceuticals, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761403,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application BLA 761403, letter date 02/26/2026, company Amphastar Pharmaceuticals, Inc.. File: CRL_BLA761403_20260226.pdf. Reason: Safety concerns. Text excerpt: PN U.S. FOOD & DRUG

ADMINISTRATION

BLA 761403
COMPLETE RESPONSE

Amphastar Pharmaceuticals, Inc.

Attention: Magda Albedrop, RAC-Drugs

Senior Supervisor of the CMC and Submissions Group
Regulatory ...",NOT US-INVESTABLE (UNVERIFIED),"Amphastar Pharmaceuticals, Inc.",BLA 761403
C029,"Disc Medicine, Inc.",,,See FDA letter,See FDA CRL letter - indication in application,2026-02-13,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Disc Medicine, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=220707,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 220707, letter date 02/13/2026, company Disc Medicine, Inc.. File: CRL_NDA220707_20260213.pdf. Reason: Efficacy + Safety. Text excerpt: PN U.S. FOOD & DRUG

ADMINISTRATION

NDA 220707
COMPLETE RESPONSE

Disc Medicine, Inc.

Attention: Steve Caffé, MD
Chief Regulatory Officer

321 Arsenal Street, Suite 101
Watertown, MA 02472

Dear Dr....",NOT US-INVESTABLE (UNVERIFIED),"Disc Medicine, Inc.",NDA 220707
C030,"REGENXBIO, Inc.",,,See FDA letter,See FDA CRL letter - indication in application,2026-02-07,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""REGENXBIO, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=125840,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application BL 125840, letter date 02/07/2026, company REGENXBIO, Inc.. File: CRL_BLA125840_20260207.pdf. Reason: Efficacy + Safety. Text excerpt: g YN U.S. FOOD & DRUG

ADMINISTRATION

Our STN: BL 125840/0 COMPLETE RESPONSE
February 7, 2026

REGENXBIO, Inc.

Attention: Steve Pakola, MD
9804 Medical Center Drive
Rockville, MD 20850

Dear Dr. Pak...",NOT US-INVESTABLE (UNVERIFIED),"REGENXBIO, Inc.",BL 125840
C031,Aquestive Therapeutics Inc.,,,See FDA letter,See FDA CRL letter - indication in application,2026-01-30,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Aquestive Therapeutics Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=219870,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 219870, letter date 01/30/2026, company Aquestive Therapeutics Inc.. File: CRL_NDA219870_20260130.pdf. Reason: Efficacy + Safety. Text excerpt: ¢ YN U.S. FOOD & DRUG

ADMINISTRATION

NDA 219870
COMPLETE RESPONSE

Aquestive Therapeutics Inc.
Attention: Melina Cioffi, PharmD
Vice President, Regulatory Affairs
30 Technology Drive

Warren, NJ 070...",NOT US-INVESTABLE (UNVERIFIED),Aquestive Therapeutics Inc.,NDA 219870
C032,Corcept Therapeutics,,,See FDA letter,See FDA CRL letter - indication in application,2026-01-28,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Corcept Therapeutics""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=219398,Verified - FLAGGED (sponsor/equity not yet resolved),"openFDA CRL transparency API: application NDA 219398, letter date 01/28/2026, company Corcept Therapeutics. File: CRL_NDA219398_20260128.pdf. Reason: Efficacy + Safety. Text excerpt: ¢ IN U.S. FOOD & DRUG

ADMINISTRATION

NDA 219398
CORRECTED COMPLETE RESPONSE

Corcept Therapeutics

Attention: Christopher Golis

Vice President, Quality Assurance & Regulatory Affairs
101 Redwood Sh...",NOT US-INVESTABLE (UNVERIFIED),Corcept Therapeutics,NDA 219398
