crl_id,company_name,ticker,exchange,drug_name,indication,crl_date,reason_category,stock_reaction,source_url_1,source_url_2,verification_status,notes
C014,Capricor Therapeutics,CAPR,NASDAQ,Deramiocel (CAP-1002),Duchenne muscular dystrophy cardiomyopathy,2025-07-01,Insufficient efficacy evidence + CMC issues,"Shares fell sharply on CRL disclosure; later resumed review with new PDUFA Aug 22, 2026 after HOPE-3 data submission",https://www.parentprojectmd.org/deramiocel-where-we-are-today/,https://www.neurologylive.com/view/fda-hands-capricor-complete-response-letter-deramiocel-dmd-cardiomyopathy-treatment,Verified,"CRL lifted after resubmission; new PDUFA date Aug 22, 2026 (Class 2 resubmission)"
C015,Fresenius SE & Co. KGaA,FSNUY,OTC,See FDA letter,See FDA CRL letter - indication in application,2025-04-25,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Fresenius Kabi USA, LLC""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=215818,Verified - openFDA CRL transparency API,"openFDA CRL transparency API: application NDA 215818, letter date 04/25/2025, company Fresenius Kabi USA, LLC. File: CRL_NDA215818_20250425.pdf. Reason: Safety concerns. Text excerpt: ¢ IN U.S. FOOD & DRUG

ADMINISTRATION

NDA 215818
COMPLETE RESPONSE

Fresenius Kabi USA, LLC
Attention: Jennifer Gross, MS
Senior Regulatory Affairs Associate
Three Corporate Drive

Lake Zurich, IL 60..."
C016,"Amneal Pharmaceuticals, Inc.",AMRX,NYSE,See FDA letter,See FDA CRL letter - indication in application,2025-04-02,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Amneal EU, Limited""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=218345,Verified - openFDA CRL transparency API,"openFDA CRL transparency API: application NDA 218345, letter date 04/02/2025, company Amneal EU, Limited. File: CRL_NDA218345_20250402.pdf. Reason: Safety concerns. Text excerpt: i Lk YN U.S. FOOD & DRUG

ADMINISTRATION

NDA 218345
COMPLETE RESPONSE

Amneal EU, Limited

c/o: Amneal Pharmaceuticals of New York, LLC
Attention: Pamela Fitzpatrick

Senior Director, Specialty Regul..."
C017,Pfizer Inc.,PFE,NYSE,Diazepam Injection,See FDA CRL letter - indication in application,2025-01-17,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Hospira, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=219112,Verified - openFDA CRL transparency API,"openFDA CRL transparency API: application NDA 219112, letter date 01/17/2025, company Hospira, Inc.. File: CRL_NDA219112_20250117.pdf. Reason: Safety concerns. Text excerpt: a g PN U.S. FOOD & DRUG

ADMINISTRATION

NDA 219112
COMPLETE RESPONSE

Hospira, Inc.

Attention: Arman Nolledo
Regulatory Affairs Manager

275 N Field Dr, D-389 BLDG H2
Lake Forest, IL 60045

Dear Arm..."
C018,Fresenius SE & Co. KGaA,FSNUY,OTC,See FDA letter,See FDA CRL letter - indication in application,2024-12-11,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Fresenius Kabi USA, LLC""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=214610,Verified - openFDA CRL transparency API,"openFDA CRL transparency API: application NDA 214610, letter date 12/11/2024, company Fresenius Kabi USA, LLC. File: CRL_NDA214610_20241211.pdf. Reason: Safety concerns. Text excerpt: ( ¢ yy U.S. FOOD & DRUG

ADMINISTRATION
ent

NDA 214610
COMPLETE RESPONSE

Fresenius Kabi USA, LLC
Attention: Jennifer Gross, M.S.
Senior Regulatory Affairs Associate
Three Corporate Drive

Lake Zuric..."
C019,Regeneron Pharmaceuticals,REGN,NASDAQ,See FDA letter,See FDA CRL letter - indication in application,2024-08-20,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Regeneron Pharmaceuticals, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761400,Verified - openFDA CRL transparency API,"openFDA CRL transparency API: application BLA 761400, letter date 08/20/2024, company Regeneron Pharmaceuticals, Inc.. File: CRL_BLA761400_20240820.pdf. Reason: Safety concerns. Text excerpt: Cg YN U.S. FOOD & DRUG

ADMINISTRATION

BLA 761400
COMPLETE RESPONSE

Regeneron Pharmaceuticals, Inc.
Attention: Smita Abbi, PhD
Director, Regulatory Affairs

777 Old Saw Mill River Road
Tarrytown, NY..."
C020,Novo Nordisk A/S,NVO,NYSE,See FDA letter,See FDA CRL letter - indication in application,2024-07-10,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Novo Nordisk Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761326,Verified - openFDA CRL transparency API,"openFDA CRL transparency API: application BLA 761326, letter date 07/10/2024, company Novo Nordisk Inc.. File: CRL_BLA761326_20240710.pdf. Reason: Safety concerns. Text excerpt: ( Lg IN U.S. FOOD & DRUG
~ ADMINISTRATION

BLA 761326/ Original 1
BLA 761326/ Original 2
COMPLETE RESPONSE

Novo Nordisk Inc.

Attention: Helen Chen, MSc, RAC
Director, Regulatory Affairs

800 Scudder..."
C021,"Amneal Pharmaceuticals, Inc.",AMRX,NYSE,See FDA letter,See FDA CRL letter - indication in application,2024-07-01,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Amneal EU, Ltd.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=218345,Verified - openFDA CRL transparency API,"openFDA CRL transparency API: application NDA 218345, letter date 07/01/2024, company Amneal EU, Ltd.. File: CRL_NDA218345_20240701.pdf. Reason: Safety concerns. Text excerpt: f ¢ yy U.S. FOOD & DRUG

ADMINISTRATION
Net

NDA 218345
COMPLETE RESPONSE

Amneal EU, Ltd.

c/o Amneal Pharmaceuticals of New York, LLC.
50 Horseblock Road

Brookhaven, NY 11719

Attention: | Candis E..."
C022,AbbVie Inc.,ABBV,NYSE,Vyalev,See FDA CRL letter - indication in application,2024-06-18,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""AbbVie Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=216962,Verified - openFDA CRL transparency API,"openFDA CRL transparency API: application NDA 216962, letter date 06/18/2024, company AbbVie Inc.. File: 216962_2025_Orig1s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: 4 YN U.S. FOOD & DRUG
i ADMINISTRATION

NDA 216962
COMPLETE RESPONSE

AbbVie Inc.

Attention: Grace Chun, PharmD
Associate Director, Regulatory Affairs
5 Giralda Farms

Madison, NJ 07940

Dear Dr. Chu..."
C023,Regeneron Pharmaceuticals,REGN,NASDAQ,See FDA letter,See FDA CRL letter - indication in application,2024-03-22,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Regeneron Pharmaceuticals, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=1,Verified - openFDA CRL transparency API,"openFDA CRL transparency API: application BLA 761303/Original 1, letter date 03/22/2024, company Regeneron Pharmaceuticals, Inc.. File: CRL_BLA761303Original1_20240322.pdf. Reason: Safety concerns. Text excerpt: ADMINISTRATION

¢ IN U.S. FOOD & DRUG
Se

BLA 761303/Original 1
COMPLETE RESPONSE

Regeneron Pharmaceuticals, Inc.
Attention: Hsiao-Chi Lo, PhD
Director, Regulatory Affairs

777 Old Saw Mill River Roa..."
C024,Regeneron Pharmaceuticals,REGN,NASDAQ,See FDA letter,See FDA CRL letter - indication in application,2024-03-22,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Regeneron Pharmaceuticals, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=2,Verified - openFDA CRL transparency API,"openFDA CRL transparency API: application BLA 761303/Original 2, letter date 03/22/2024, company Regeneron Pharmaceuticals, Inc.. File: CRL_BLA761303Original2_20240322.pdf. Reason: Safety concerns. Text excerpt: ADMINISTRATION

o FN U.S. FOOD & DRUG
&

BLA 761303/Original 2
COMPLETE RESPONSE

Regeneron Pharmaceuticals, Inc.
Attention: Hsiao-Chi Lo, PhD
Director, Regulatory Affairs

777 Old Saw Mill River Road..."
C025,Eli Lilly and Company,LLY,NYSE,See FDA letter,See FDA CRL letter - indication in application,2023-09-28,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Eli Lilly and Company""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761306,Verified - openFDA CRL transparency API,"openFDA CRL transparency API: application BLA 761306, letter date 09/28/2023, company Eli Lilly and Company. File: 761306_2024_Orig1s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: g YN U.S. FOOD & DRUG

ADMINISTRATION

BLA 761306

COMPLETE RESPONSE

Eli Lilly and Company
Attention: Ana M. Vaz.
Associate VP, GRA-NA
Lilly Corporate Center
Indianapolis, IN 46285

Dear Ana Vaz:

Pl..."
C026,Regeneron Pharmaceuticals,REGN,NASDAQ,Eylea,See FDA CRL letter - indication in application,2023-06-27,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Regeneron Pharmaceuticals, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761355,Verified - openFDA CRL transparency API,"openFDA CRL transparency API: application BLA 761355, letter date 06/27/2023, company Regeneron Pharmaceuticals, Inc.. File: 761355_2024_Orig1s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: g YN U.S. FOOD & DRUG

ADMINISTRATION

BLA 761355
COMPLETE RESPONSE

Regeneron Pharmaceuticals, Inc.

Attention: Donato Forlenza, PharmD, MBa
Senior Director, Regulatory Affairs

777 Old Saw Mill Rive..."
C027,Fresenius SE & Co. KGaA,FSNUY,OTC,See FDA letter,See FDA CRL letter - indication in application,2023-05-31,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Fresenius Kabi USA, LLC""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761275,Verified - openFDA CRL transparency API,"openFDA CRL transparency API: application BLA 761275, letter date 05/31/2023, company Fresenius Kabi USA, LLC. File: 761275_2024_Orig1s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: ¢ Py U.S. FOOD & DRUG

ADMINISTRATION

BLA 761275
COMPLETE RESPONSE

Fresenius Kabi USA, LLC
Three Corporate Drive
Lake Zurich, Illinois 60047

Attention: — Brittany Duke, PhD
Associate Director, Regu..."
C028,Novo Nordisk A/S,NVO,NYSE,See FDA letter,See FDA CRL letter - indication in application,2023-04-24,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Novo Nordisk""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761315,Verified - openFDA CRL transparency API,"openFDA CRL transparency API: application BLA 761315, letter date 04/24/2023, company Novo Nordisk. File: 761315_2025_Orig1s000OtherActionLtrs.pdf. Reason: Efficacy + Safety. Text excerpt: iPyN U.S. FOOD & DRUG

ADMINISTRATION

BLA 761315
COMPLETE RESPONSE

Novo Nordisk

Attention: Ge (Larry) Bai
Director, Regulatory Affairs
P. O. Box 846

800 Scudders Mill Road
Plainsboro, NJ 08536

De..."
C029,Eli Lilly and Company,LLY,NYSE,See FDA letter,See FDA CRL letter - indication in application,2023-03-30,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Eli Lilly and Company""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761279,Verified - openFDA CRL transparency API,"openFDA CRL transparency API: application BLA 761279, letter date 03/30/2023, company Eli Lilly and Company. File: 761279_2023_Orig1s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: ¢ YN U.S. FOOD & DRUG

ADMINISTRATION

BLA 761279
COMPLETE RESPONSE

Eli Lilly and Company

Attention: Conrad J. Wong, Ph.D.

Senior Director

Global Regulatory Affairs — North America
Lilly Corporate..."
C030,AbbVie Inc.,ABBV,NYSE,Vyalev,See FDA CRL letter - indication in application,2023-03-17,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""AbbVie Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=216962,Verified - openFDA CRL transparency API,"openFDA CRL transparency API: application NDA 216962, letter date 03/17/2023, company AbbVie Inc.. File: 216962_2025_Orig1s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: g YN U.S. FOOD & DRUG

ADMINISTRATION

NDA 216962
COMPLETE RESPONSE

AbbVie Inc.

Attention: Grace Chun, PharmD
Associate Director, Regulatory Affairs
5 Giralda Farms

Madison, NJ 07940

Dear Dr. Chun..."
C031,Eli Lilly and Company,LLY,NYSE,Kisunla,See FDA CRL letter - indication in application,2023-01-18,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Eli Lilly and Company""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761248,Verified - openFDA CRL transparency API,"openFDA CRL transparency API: application BLA 761248, letter date 01/18/2023, company Eli Lilly and Company. File: 761248_2024_Orig1s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: ¢ YN U.S. FOOD & DRUG

ADMINISTRATION

BLA 761248
COMPLETE RESPONSE

Eli Lilly and Company

Attention: Angela Murff-Maxey

Senior Director, Global Regulatory Affairs - NA
Lilly Corporate Center

Drop ..."
C032,Viatris Inc,VTRS,NASDAQ,Mylan Laboratories Limited,See FDA CRL letter - indication in application,2023-01-13,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Mylan Pharmaceuticals Inc., a Viatris Company""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=204311,Verified - openFDA CRL transparency API,"openFDA CRL transparency API: application NDA 204311, letter date 01/13/2023, company Mylan Pharmaceuticals Inc., a Viatris Company. File: 204311_2024_Orig1s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: iPyN U.S. FOOD & DRUG

ADMINISTRATION

NDA 204311
COMPLETE RESPONSE

Mylan Pharmaceuticals Inc., a Viatris Company

U.S. Agent for Mylan Laboratories Limited, a Viatris Company, India
Attention: Beth ..."
C033,"Gilead Sciences, Inc.",GILD,NASDAQ,See FDA letter,See FDA CRL letter - indication in application,2022-02-28,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Gilead Sciences, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=215974,Verified - openFDA CRL transparency API,"openFDA CRL transparency API: application NDA 215974, letter date 02/28/2022, company Gilead Sciences, Inc.. File: 215973,215974Orig1s000OtherActionLtrs.pdf. Reason: Efficacy + Safety. Text excerpt: g YN U.S. FOOD & DRUG

ADMINISTRATION

NDA 215974
COMPLETE RESPONSE

Gilead Sciences, Inc.

Attention: Grace Gill, PharmD
Associate Director, Regulatory Affairs
333 Lakeside Drive

Foster City, CA 944..."
C034,"Gilead Sciences, Inc.",GILD,NASDAQ,See FDA letter,See FDA CRL letter - indication in application,2022-02-28,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Gilead Sciences, Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=215973,Verified - openFDA CRL transparency API,"openFDA CRL transparency API: application NDA 215973, letter date 02/28/2022, company Gilead Sciences, Inc.. File: 215973,215974Orig1s000OtherActionLtrs.pdf. Reason: Efficacy + Safety. Text excerpt: g YN U.S. FOOD & DRUG

ADMINISTRATION

NDA 215973
COMPLETE RESPONSE

Gilead Sciences, Inc.

Attention: Grace Gill, PharmD
Associate Director, Regulatory Affairs
333 Lakeside Drive

Foster City, CA 944..."
C035,Pfizer Inc.,PFE,NYSE,See FDA letter,See FDA CRL letter - indication in application,2022-01-21,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Pfizer Ireland Pharmaceuticals""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761184,Verified - openFDA CRL transparency API,"openFDA CRL transparency API: application BLA 761184, letter date 01/21/2022, company Pfizer Ireland Pharmaceuticals. File: 761184_2023_Orig1s000OtherActionLtrs.pdf. Reason: Efficacy + Safety. Text excerpt: g YN U.S. FOOD & DRUG

ADMINISTRATION

BLA 761184
COMPLETE RESPONSE

Pfizer Ireland Pharmaceuticals

C/O Pfizer Inc.

Attention: Gurunandan Mavinkurve, MS, RPh, US Agent
Director, Global Regulator Aff..."
C036,Takeda Pharmaceutical,TAK,NYSE,Eohilia,See FDA CRL letter - indication in application,2021-12-17,Efficacy + Safety,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Takeda Pharmaceuticals U.S.A., Inc.""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=213976,Verified - openFDA CRL transparency API,"openFDA CRL transparency API: application NDA 213976, letter date 12/17/2021, company Takeda Pharmaceuticals U.S.A., Inc.. File: 213976_2024_Orig1s000OtherActionLtrs.pdf. Reason: Efficacy + Safety. Text excerpt: ¢ YN U.S. FOOD & DRUG

ADMINISTRATION

NDA 213976
COMPLETE RESPONSE

Takeda Pharmaceuticals U.S.A., Inc.
Attention: Matthew Wang, Pharm.D.
Director, Global Regulatory Affairs
40 Landsdowne Street

Cam..."
C037,Eli Lilly and Company,LLY,NYSE,Rezvoglar,See FDA CRL letter - indication in application,2021-12-17,Safety concerns,,"https://api.fda.gov/transparency/crl.json?search=company_name:""Eli Lilly and Company""",https://www.accessdata.fda.gov/scripts/cder/daf/index.cfm?event=overview.process&varApplNo=761215,Verified - openFDA CRL transparency API,"openFDA CRL transparency API: application BLA 761215/Original 2; BLA 761215, letter date 12/17/2021, company Eli Lilly and Company. File: 761215Orig2s000OtherActionLtrs.pdf. Reason: Safety concerns. Text excerpt: g YN U.S. FOOD & DRUG

ADMINISTRATION

BLA 761215/Original 2
COMPLETE RESPONSE

Eli Lilly and Company

Attention: Ingrid Hensley, PhD

Advisor, Global Regulatory Affairs- North America, Diabetes
Lilly..."
