nct_id,brief_title,lead_sponsor,sponsor_class,resolved_company,ticker,exchange,investability_class,phases,study_status,primary_completion_date,primary_completion_date_type,conditions,drug_interventions,primary_outcome_measure,source_url,verification_status,sponsor_resolution_basis,notes,window_source
NCT05696717,Phase 3 Efficacy and Durability of Ampreloxetine for the Treatment of Symptomatic nOH in Participants With Multiple System Atrophy,Theravance Biopharma,INDUSTRY,Theravance Biopharma,INVA,NASDAQ,US-LISTED,Phase 3,Active Not Recruiting,2026-01,ESTIMATED,Symptomatic Neurogenic Orthostatic Hypotension,Ampreloxetine; Placebo,Change in OHSA composite score at Week 8 during the double-blind RW period,https://clinicaltrials.gov/study/NCT05696717,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor verified row-by-row earlier in this repository,lead sponsor class: INDUSTRY | primary endpoint time frame: 8-week randomized withdrawal period (Week 12 to Week 20),clinicaltrials_phase3_2026_2027_windows/studies_2026H1.json
NCT05768503,Comparing Chidamide+Sintilimab+Bev With Standard Second-line FOLFIRI+Bev in Advanced MSS/pMMR mCRC,Sun Yat-sen University,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Recruiting,2026-01,ESTIMATED,Metastatic Microsatellite-stable Colorectal Cancer,Experimental drug; Control Rx,Progression-Free Survival (PFS),https://clinicaltrials.gov/study/NCT05768503,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | primary endpoint time frame: Around 4 years,clinicaltrials_phase3_2026_2027_windows/studies_2026H1.json
NCT05816226,Topical Treatment for TMJ Arthralgia,University of the Pacific,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Recruiting,2026-01,ESTIMATED,TMJ Pain,Hydrocortisone 2.5%; Diclofenac 1% topical,Change in pain intensity,https://clinicaltrials.gov/study/NCT05816226,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | primary endpoint time frame: Pain measured on days 1 and 21,clinicaltrials_phase3_2026_2027_windows/studies_2026H1.json
NCT05901935,DP303c in Patients With HER2-positive Advanced Breast Cancer,"CSPC ZhongQi Pharmaceutical Technology Co., Ltd.",INDUSTRY,,,,UNRESOLVED SPONSOR,Phase 3,Not Yet Recruiting,2026-01,ESTIMATED,HER2-positive Advanced Breast Cancer,DP303c; Trastuzumab; Vinorelbine Tartrate; Capecitabine tablets,Progression-free survival (PFS) by BIRC,https://clinicaltrials.gov/study/NCT05901935,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),no repository-verified row and no exact SEC registrant match (legal suffixes removed); blank beats guessed,lead sponsor class: INDUSTRY | primary endpoint time frame: Up to approximately 5 years,clinicaltrials_phase3_2026_2027_windows/studies_2026H1.json
NCT06046820,The ENERGY 3 Study: Evaluation of Efficacy and Safety of INZ-701 in Children With ENPP1 Deficiency,Inozyme Pharma,INDUSTRY,,,,UNRESOLVED SPONSOR,Phase 3,Active Not Recruiting,2026-01,ESTIMATED,Ectonucleotide Pyrophosphatase/Phosphodiesterase1 Deficiency,INZ-701; Control Arm (Conventional Therapy),Change from Baseline in Plasma Inorganic Pyrophosphate (PPi) concentration through Week 52,https://clinicaltrials.gov/study/NCT06046820,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),no repository-verified row and no exact SEC registrant match (legal suffixes removed); blank beats guessed,lead sponsor class: INDUSTRY | primary endpoint time frame: 52 weeks (Baseline through Week 52),clinicaltrials_phase3_2026_2027_windows/studies_2026H1.json
NCT06275035,Evaluation of Memantine in the Preservation of Memory and Neurocognition Following CSI,Tata Memorial Centre,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Recruiting,2026-01,ESTIMATED,Neurocognitive Dysfunction,Memantine Oral Tablet,Cognitive-deterioration-free survival at 2 years,https://clinicaltrials.gov/study/NCT06275035,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | primary endpoint time frame: 2 years,clinicaltrials_phase3_2026_2027_windows/studies_2026H1.json
NCT06815679,Physiological Effects of Nebulized Salbutamol in Acute Respiratory Failure Patients on HFNC,Università degli Studi di Ferrara,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 2 / Phase 3,Not Yet Recruiting,2026-01,ESTIMATED,Acute Respiratory Failure,salbutamol 2.5 mg via vibrating mesh nebulizer (VMN),To evaluate the changes of inspiratory effort based on the analysis of the oesophageal pressure curve.,https://clinicaltrials.gov/study/NCT06815679,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),"lead sponsor class: OTHER | Phase 2/3 combined study | primary endpoint time frame: The measurement of ΔPes will be conducted: After 20 minutes of ventilatory support with HFNC (Time 0) 10 minutes following the completion of Salbutamol administration (Time 1) At 1 hour, 2 hours, and 3 hours post-Salbutamol administration",clinicaltrials_phase3_2026_2027_windows/studies_2026H1.json
NCT06857370,Inter-lot Consistency Clinical Trial of Adsorbed Cell-free DTP (Three-component) Combined Vaccine,CanSino Biologics Inc.,INDUSTRY,,,,UNRESOLVED SPONSOR,Phase 3,Active Not Recruiting,2026-01,ESTIMATED,"Diphtheria, Tetanus and Acellular Pertussis",,"Geometric Mean Concentration (GMC) of serum anti-PT, FHA, PRN, DT, and TT antibodies in 2-month-old subjects with three different batches of the trial vaccine.",https://clinicaltrials.gov/study/NCT06857370,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),no repository-verified row and no exact SEC registrant match (legal suffixes removed); blank beats guessed,lead sponsor class: INDUSTRY | primary endpoint time frame: 30 days after vaccination,clinicaltrials_phase3_2026_2027_windows/studies_2026H1.json
NCT07066280,Modulating the Skin Microbiome to Prevent Radiation Dermatitis in Breast Cancer,Sun Yat-Sen Memorial Hospital of Sun Yat-Sen University,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Recruiting,2026-01,ESTIMATED,Skin Microbiome,Skin Repairing Cream,Incidence of acute radiation dermatitis (ARD) of grade 2-5,https://clinicaltrials.gov/study/NCT07066280,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | primary endpoint time frame: Before RT and within two weeks of completion of RT,clinicaltrials_phase3_2026_2027_windows/studies_2026H1.json
NCT02229175,Laser vs Bevacizumab Injection Alone in Treatment of Diabetic Macular Edema,"University of California, San Francisco",OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 2 / Phase 3,Withdrawn,2026-01-01,ESTIMATED,Diabetic Macular Edema,bevacizumab,Retinal thickness,https://clinicaltrials.gov/study/NCT02229175,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | Phase 2/3 combined study | primary endpoint time frame: 12 months,clinicaltrials_phase3_2026_2027_windows/studies_2026H1.json
NCT03539614,Predicting Responses to PTSD Treatment With Iris and Cardiovascular Tests,VA Office of Research and Development,FED,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Active Not Recruiting,2026-01-01,ACTUAL,Posttraumatic Stress Disorder,Prazosin; Placebo,Change in total PTSD Checklist for DSM 5 (PCL5) score,https://clinicaltrials.gov/study/NCT03539614,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: FED (academic/government/network sponsor),"lead sponsor class: FED | primary endpoint time frame: The PCL5 total score is assessed at baseline, during each stage of the study, and at the endpoint of the study. Thus, measurements will be scheduled to occur at the following time points, relative to the baseline visit: 0, 4, 8, 9-12, 16, and 20 weeks",clinicaltrials_phase3_2026_2027_windows/studies_2026H1.json
NCT03840226,"The Impact of Magnesium on Exercise Tolerance, Quality of Life and Clinical Outcomes in Chronic Heart Failure Patients",Sheba Medical Center,OTHER_GOV,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Unknown,2026-01-01,ESTIMATED,Magnesium Deficiency,Placebo Oral Tablet; Magnesium Oxide,Improvement in exercise duration time,https://clinicaltrials.gov/study/NCT03840226,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER_GOV (academic/government/network sponsor),lead sponsor class: OTHER_GOV | primary endpoint time frame: 1 year,clinicaltrials_phase3_2026_2027_windows/studies_2026H1.json
NCT04096066,A Trial That Compare Two Treatments in Newly Diagnosed Myeloma Patients Not Eligible for Transplant,Fondazione EMN Italy Onlus,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Active Not Recruiting,2026-01-01,ESTIMATED,Multiple Myeloma,Carfilzomib; Lenalidomide; Dexamethasone,Minimal residual disease (MRD),https://clinicaltrials.gov/study/NCT04096066,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | primary endpoint time frame: 5 years,clinicaltrials_phase3_2026_2027_windows/studies_2026H1.json
NCT04921033,Exclusive Enteral Nutrition in Patients With Ileocaecal Crohn's Disease,Duzce University,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Unknown,2026-01-01,ESTIMATED,Crohn Disease,Standart of care,Percentage of participants with mucosal healing,https://clinicaltrials.gov/study/NCT04921033,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | primary endpoint time frame: 12 weeks,clinicaltrials_phase3_2026_2027_windows/studies_2026H1.json
NCT05398328,Effect of Personality Traits on Reporting Outcomes of Orthodontic Treatment,University of Rijeka,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Unknown,2026-01-01,ESTIMATED,Malocclusion,,irregularity of teeth,https://clinicaltrials.gov/study/NCT05398328,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),"lead sponsor class: OTHER | primary endpoint time frame: 48 months (start, 3 months, 1 year, 2 years, 1 year retention, 2 years retention)",clinicaltrials_phase3_2026_2027_windows/studies_2026H1.json
NCT05502809,Frozen Platelets in the Treatmentof Traumatic or Vascular Bleeding,Alrijne Ziekenhuis Leiderdorp,NETWORK,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Unknown,2026-01-01,ESTIMATED,Trauma,Deep-frozen platelets,Percentage of patients that achieved haemostasis and show signs of life.,https://clinicaltrials.gov/study/NCT05502809,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: NETWORK (academic/government/network sponsor),lead sponsor class: NETWORK | primary endpoint time frame: At six hours,clinicaltrials_phase3_2026_2027_windows/studies_2026H1.json
NCT05701436,Applicability of 3D-HDRA in Patients With Primary Liver Cancer: A Randomized Controlled Trial,Zhujiang Hospital,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Unknown,2026-01-01,ESTIMATED,"Liver, Cancer of, Primary Resectable",Oxaliplatin; Doxorubicin; Lobaplatin; Cisplatin,The one-year DFS rate,https://clinicaltrials.gov/study/NCT05701436,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | primary endpoint time frame: From the start date of the Treatment until date of the time of 1 year,clinicaltrials_phase3_2026_2027_windows/studies_2026H1.json
NCT05766605,Applicability of PDOX in Patients With Primary Liver Cancer: A Randomized Controlled Trial,Zhujiang Hospital,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Unknown,2026-01-01,ESTIMATED,Hepatocellular Carcinoma Resectable,Oxaliplatin; Doxorubicin; Lobaplatin; Cisplatin,The one-year DFS rate,https://clinicaltrials.gov/study/NCT05766605,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | primary endpoint time frame: From the start date of the Treatment until date of the time of 1 year,clinicaltrials_phase3_2026_2027_windows/studies_2026H1.json
NCT05960929,InfasurfAero™ Versus Sham Treatment in Preterm Newborns With RDS,ONY,INDUSTRY,,,,UNRESOLVED SPONSOR,Phase 3,Recruiting,2026-01-01,ESTIMATED,Respiratory Distress Syndrome (Neonatal),,CPAP failure and or death,https://clinicaltrials.gov/study/NCT05960929,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),no repository-verified row and no exact SEC registrant match (legal suffixes removed); blank beats guessed,lead sponsor class: INDUSTRY | primary endpoint time frame: Within 1st week of age,clinicaltrials_phase3_2026_2027_windows/studies_2026H1.json
NCT06031181,Sublobar Resection for Adenocarcinoma in Situ/Minimally Invasive Adenocarcinoma Diagnosed by Intraoperative Frozen Section (ECTOP-1019),Fudan University,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Recruiting,2026-01-01,ESTIMATED,Lung Adenocarcinoma,,5-year recurrence-free survival,https://clinicaltrials.gov/study/NCT06031181,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | primary endpoint time frame: 5 years,clinicaltrials_phase3_2026_2027_windows/studies_2026H1.json
NCT06031246,Selective Lymph Node Dissection for cT1N0M0 Invasive NSCLC With CTR>0.5 Located in the Apical Segment (ECTOP-1018),Fudan University,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Recruiting,2026-01-01,ESTIMATED,Lung Adenocarcinoma,,5-year overall survival,https://clinicaltrials.gov/study/NCT06031246,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | primary endpoint time frame: 5 years,clinicaltrials_phase3_2026_2027_windows/studies_2026H1.json
NCT06045013,Ultrasound-guided Dextrose Injection Versus Dextrose With Methylprednisolone in Carpal Tunnel Syndrome,General and Veteran Hospital Croatian Pride Knin,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Unknown,2026-01-01,ESTIMATED,Carpal Tunnel Syndrome,5% dextrose injection; 5% dextrose injections with methylprednisolone acetate 40 mg/ml,Pain intensity at 4 weeks post injection,https://clinicaltrials.gov/study/NCT06045013,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),"lead sponsor class: OTHER | primary endpoint time frame: before injection, 4 weeks post injection",clinicaltrials_phase3_2026_2027_windows/studies_2026H1.json
NCT06161207,3D-4K-ICG Laparoscopic Gastrectomy for Gastric Cancer,Fujian Medical University,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Recruiting,2026-01-01,ESTIMATED,Gastric Cancer,,3-year disease free survival rate,https://clinicaltrials.gov/study/NCT06161207,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | primary endpoint time frame: 3 years,clinicaltrials_phase3_2026_2027_windows/studies_2026H1.json
NCT06161805,Esketamine as Treatment for Chronic Pain Due to Endometriosis: a RCT Study,Reinier de Graaf Groep,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Recruiting,2026-01-01,ESTIMATED,Endometriosis,Esketamine hydrochloride; Placebo,Chronic pelvic pain,https://clinicaltrials.gov/study/NCT06161805,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | primary endpoint time frame: 4 weeks after the 8 hour infusion treatment.,clinicaltrials_phase3_2026_2027_windows/studies_2026H1.json
NCT06315465,Efficacy of MAD as add-on Therapy in Comparison With Standard of Care in Children With ASD,All India Institute of Medical Sciences,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 2 / Phase 3,Unknown,2026-01-01,ESTIMATED,Modified Atkins Diet,,To evaluate the efficacy of add-on Modified Atkin's Diet therapy with standard of care as compared to standard of care alone in children with Autism Spectrum Disorder aged 3-8 years,https://clinicaltrials.gov/study/NCT06315465,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | Phase 2/3 combined study | primary endpoint time frame: 3 months,clinicaltrials_phase3_2026_2027_windows/studies_2026H1.json
NCT06452537,Safety and Efficacy of Tocilizumab in Patients With Myelin Oligodendrocyte Glycoprotein Antibody-associated Disease,Tianjin Medical University General Hospital,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 2 / Phase 3,Active Not Recruiting,2026-01-01,ESTIMATED,Myelin Oligodendrocyte Glycoprotein Antibody-associated Disease,Tocilizumab; Prednisone,Time from randomization to the first MOGAD relapse as determined by an adjudication committee,https://clinicaltrials.gov/study/NCT06452537,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),"lead sponsor class: OTHER | Phase 2/3 combined study | primary endpoint time frame: Baseline, Up To 60 Weeks (End of Study)",clinicaltrials_phase3_2026_2027_windows/studies_2026H1.json
NCT06559072,Ultra-early STatin in Patients With Aneurysmal subaRachnoid Hemorrhage (Ue-STAR),The George Institute,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Not Yet Recruiting,2026-01-01,ESTIMATED,Subarachnoid Hemorrhage,Atorvastatin,Utility-Weighted Modified Rankin Scale,https://clinicaltrials.gov/study/NCT06559072,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | primary endpoint time frame: 6 months after discharge,clinicaltrials_phase3_2026_2027_windows/studies_2026H1.json
NCT06585969,"A Randomised Trial Comparing Trastuzumab Deruxtecan to CDK4/6 Inhibitors in Non-luminal A, ER-positive/HER2-low Metastatic Breast Cancer",Danish Breast Cancer Cooperative Group,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Withdrawn,2026-01-01,ACTUAL,Metastatic Breast Cancer,Trastuzumab deruxtecan (T-DXd); Ribociclib with ET; Abemaciclib with ET,Primary outcome,https://clinicaltrials.gov/study/NCT06585969,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | primary endpoint time frame: Up to 4 years after inclusion,clinicaltrials_phase3_2026_2027_windows/studies_2026H1.json
NCT06622564,Decreasing Postoperative Blood Loss and Seizures by Timing of Intravenous Tranexamic Acid 2 Pilot Trial,Hamilton Health Sciences Corporation,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Not Yet Recruiting,2026-01-01,ESTIMATED,Bleeding,Before CPB Tranexamic Acid; After CPB Tranexamic Acid; Before CPB Placebo; After CPB Placebo,Measure the level of plasma TxA at 5 time points,https://clinicaltrials.gov/study/NCT06622564,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),"lead sponsor class: OTHER | primary endpoint time frame: From baseline to on arrival in the intensive care unit, 3 hours after arrival, 6 hours after arrival, and the next morning.",clinicaltrials_phase3_2026_2027_windows/studies_2026H1.json
NCT06650384,Efficacy and Safety of N-Acetylcysteine Versus Alpha-Lipoic Acid in Colistin-Induced Nephrotoxicity,Ain Shams University,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 2 / Phase 3,Completed,2026-01-01,ACTUAL,Nephrotoxicity,Addition of sachets of N-acetyl cysteine 1200 mg twice/day to the maintenance dose of colistin; Addition of Alpha-lipoic acid 600mg twice daily to the maintenance dose of colistin,Occurrence of colistin induced nephrotoxicity,https://clinicaltrials.gov/study/NCT06650384,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),"lead sponsor class: OTHER | Phase 2/3 combined study | primary endpoint time frame: Starting from randomization date till patient ICU discharge, death from any cause or colistin discontinuation, whichever comes first, up to 14 days",clinicaltrials_phase3_2026_2027_windows/studies_2026H1.json
NCT06691412,Obeticholic Acid Among Chronic HBV Patients with Hepatic Steatosis : Clinical and Portal Doppler Outcomes,Assiut University,OTHER,,,,NOT A COMPANY (academic/government/network sponsor),Phase 3,Not Yet Recruiting,2026-01-01,ESTIMATED,Hepatitis B Virus,Obeticholic Acid 5 mg,Degree of hepatic steatosis before and after six months of obeticholic acid use,https://clinicaltrials.gov/study/NCT06691412,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),lead sponsor class: OTHER (academic/government/network sponsor),lead sponsor class: OTHER | primary endpoint time frame: 6 months,clinicaltrials_phase3_2026_2027_windows/studies_2026H1.json
NCT06754085,Study of 18F-Florastamin PET/CT Imaging in Patients With Suspected Recurrence of Prostate Cancer,"HTA Co., Ltd.",INDUSTRY,,,,UNRESOLVED SPONSOR,Phase 3,Recruiting,2026-01-01,ESTIMATED,Prostate Cancer,Florastamin[18F] Injection,The Positive Predictive Value of 18F-Florastamin PET/CT in patients with suspected recurrence of prostate cancer on a patient-level.,https://clinicaltrials.gov/study/NCT06754085,Verified - ClinicalTrials.gov API v2 capture 2026-09 (expanded),no repository-verified row and no exact SEC registrant match (legal suffixes removed); blank beats guessed,lead sponsor class: INDUSTRY | primary endpoint time frame: 9 months,clinicaltrials_phase3_2026_2027_windows/studies_2026H1.json
