row_id,year,era,agency_of_record,premarket_approval_regime,statute_citation,statute_enacted_date,statute_verbatim_quote,fda_drug_approval_decisions_recorded,recorded_decisions_basis,official_fda_series_coverage,landmark_event,determination,source_url_1,source_url_2,source_url_3,verification_status,notes
PRE1939REG-1912,1912,Pre-market approval era: 1906 Act regime (no drug approval system),"Bureau of Chemistry, U.S. Department of Agriculture","Still no pre-market approval. Adds false-and-fraudulent therapeutic claims as a ground of misbranding, so therapeutic claims become actionable.","Act of Aug. 23, 1912, ch. 352, 37 Stat. 416",1912-08-23,"adds a third paragraph to Sec. 8: ""If its package or label shall bear or contain any statement, design, or device regarding the curative or therapeutic effect of such article ... which is false and fraudulent.""",0,Minimum SubmissionStatusDate over the official 1938-1964 Submissions extract is 1939-02-09; the openFDA payload block starts at decisions_1939.json.,"Not covered - FDA's official 'Summary of NDA approvals and receipts, 1938-present' series begins in 1938","Sherley Amendment enacted August 23, 1912","0 FDA drug-approval decision rows recorded. The official Drugs@FDA database's earliest recorded drug-approval action is 1939-02-09 (NDA000552), so this year has no decision record in any official database this project can cite. Recorded as the boundary, not as an omission.",https://www.govinfo.gov/content/pkg/STATUTE-37/pdf/STATUTE-37-Pg416.pdf,https://www.govinfo.gov/content/pkg/STATUTE-34/pdf/STATUTE-34-Pg768.pdf,,Verified - statute/regime from the cited official primary source; decision count from the cited official extract (v28 (2026-09-21)),"No drug-approval decision row is asserted for this year because no official record of one exists. Blank beats guessed: no drug name, sponsor, indication, ticker or count is invented to fill the year. Where a landmark event is cited it is quoted from the linked official source."
PRE1939REG-1913,1913,Pre-market approval era: 1906 Act regime (no drug approval system),"Bureau of Chemistry, U.S. Department of Agriculture",No general federal pre-market drug approval. Biologics required an establishment license under the Biologics Control Act of 1902; all other drugs were unapproved by default and regulated only against adulteration and misbranding. (1906 Act as amended by the 1912 Sherley Amendment).,"Pure Food and Drugs Act of 1906 (ch. 3915, 34 Stat. 768) as amended by the Sherley Amendment, Act of Aug. 23, 1912, ch. 352, 37 Stat. 416",1912-08-23,"adds a third paragraph to Sec. 8: ""If its package or label shall bear or contain any statement, design, or device regarding the curative or therapeutic effect of such article ... which is false and fraudulent.""",0,Minimum SubmissionStatusDate over the official 1938-1964 Submissions extract is 1939-02-09; the openFDA payload block starts at decisions_1939.json.,"Not covered - FDA's official 'Summary of NDA approvals and receipts, 1938-present' series begins in 1938",,"0 FDA drug-approval decision rows recorded. The official Drugs@FDA database's earliest recorded drug-approval action is 1939-02-09 (NDA000552), so this year has no decision record in any official database this project can cite. Recorded as the boundary, not as an omission.",https://www.govinfo.gov/content/pkg/STATUTE-37/pdf/STATUTE-37-Pg416.pdf,https://www.govinfo.gov/content/pkg/STATUTE-34/pdf/STATUTE-34-Pg768.pdf,,Verified - statute/regime from the cited official primary source; decision count from the cited official extract (v28 (2026-09-21)),"No drug-approval decision row is asserted for this year because no official record of one exists. Blank beats guessed: no drug name, sponsor, indication, ticker or count is invented to fill the year. Where a landmark event is cited it is quoted from the linked official source."
PRE1939REG-1914,1914,Pre-market approval era: 1906 Act regime (no drug approval system),"Bureau of Chemistry, U.S. Department of Agriculture",No general federal pre-market drug approval. Biologics required an establishment license under the Biologics Control Act of 1902; all other drugs were unapproved by default and regulated only against adulteration and misbranding. (1906 Act as amended by the 1912 Sherley Amendment).,"Pure Food and Drugs Act of 1906 (ch. 3915, 34 Stat. 768) as amended by the Sherley Amendment, Act of Aug. 23, 1912, ch. 352, 37 Stat. 416",1912-08-23,"adds a third paragraph to Sec. 8: ""If its package or label shall bear or contain any statement, design, or device regarding the curative or therapeutic effect of such article ... which is false and fraudulent.""",0,Minimum SubmissionStatusDate over the official 1938-1964 Submissions extract is 1939-02-09; the openFDA payload block starts at decisions_1939.json.,"Not covered - FDA's official 'Summary of NDA approvals and receipts, 1938-present' series begins in 1938",,"0 FDA drug-approval decision rows recorded. The official Drugs@FDA database's earliest recorded drug-approval action is 1939-02-09 (NDA000552), so this year has no decision record in any official database this project can cite. Recorded as the boundary, not as an omission.",https://www.govinfo.gov/content/pkg/STATUTE-37/pdf/STATUTE-37-Pg416.pdf,https://www.govinfo.gov/content/pkg/STATUTE-34/pdf/STATUTE-34-Pg768.pdf,,Verified - statute/regime from the cited official primary source; decision count from the cited official extract (v28 (2026-09-21)),"No drug-approval decision row is asserted for this year because no official record of one exists. Blank beats guessed: no drug name, sponsor, indication, ticker or count is invented to fill the year. Where a landmark event is cited it is quoted from the linked official source."
PRE1939REG-1915,1915,Pre-market approval era: 1906 Act regime (no drug approval system),"Bureau of Chemistry, U.S. Department of Agriculture",No general federal pre-market drug approval. Biologics required an establishment license under the Biologics Control Act of 1902; all other drugs were unapproved by default and regulated only against adulteration and misbranding. (1906 Act as amended by the 1912 Sherley Amendment).,"Pure Food and Drugs Act of 1906 (ch. 3915, 34 Stat. 768) as amended by the Sherley Amendment, Act of Aug. 23, 1912, ch. 352, 37 Stat. 416",1912-08-23,"adds a third paragraph to Sec. 8: ""If its package or label shall bear or contain any statement, design, or device regarding the curative or therapeutic effect of such article ... which is false and fraudulent.""",0,Minimum SubmissionStatusDate over the official 1938-1964 Submissions extract is 1939-02-09; the openFDA payload block starts at decisions_1939.json.,"Not covered - FDA's official 'Summary of NDA approvals and receipts, 1938-present' series begins in 1938",,"0 FDA drug-approval decision rows recorded. The official Drugs@FDA database's earliest recorded drug-approval action is 1939-02-09 (NDA000552), so this year has no decision record in any official database this project can cite. Recorded as the boundary, not as an omission.",https://www.govinfo.gov/content/pkg/STATUTE-37/pdf/STATUTE-37-Pg416.pdf,https://www.govinfo.gov/content/pkg/STATUTE-34/pdf/STATUTE-34-Pg768.pdf,,Verified - statute/regime from the cited official primary source; decision count from the cited official extract (v28 (2026-09-21)),"No drug-approval decision row is asserted for this year because no official record of one exists. Blank beats guessed: no drug name, sponsor, indication, ticker or count is invented to fill the year. Where a landmark event is cited it is quoted from the linked official source."
PRE1939REG-1916,1916,Pre-market approval era: 1906 Act regime (no drug approval system),"Bureau of Chemistry, U.S. Department of Agriculture",No general federal pre-market drug approval. Biologics required an establishment license under the Biologics Control Act of 1902; all other drugs were unapproved by default and regulated only against adulteration and misbranding. (1906 Act as amended by the 1912 Sherley Amendment).,"Pure Food and Drugs Act of 1906 (ch. 3915, 34 Stat. 768) as amended by the Sherley Amendment, Act of Aug. 23, 1912, ch. 352, 37 Stat. 416",1912-08-23,"adds a third paragraph to Sec. 8: ""If its package or label shall bear or contain any statement, design, or device regarding the curative or therapeutic effect of such article ... which is false and fraudulent.""",0,Minimum SubmissionStatusDate over the official 1938-1964 Submissions extract is 1939-02-09; the openFDA payload block starts at decisions_1939.json.,"Not covered - FDA's official 'Summary of NDA approvals and receipts, 1938-present' series begins in 1938",,"0 FDA drug-approval decision rows recorded. The official Drugs@FDA database's earliest recorded drug-approval action is 1939-02-09 (NDA000552), so this year has no decision record in any official database this project can cite. Recorded as the boundary, not as an omission.",https://www.govinfo.gov/content/pkg/STATUTE-37/pdf/STATUTE-37-Pg416.pdf,https://www.govinfo.gov/content/pkg/STATUTE-34/pdf/STATUTE-34-Pg768.pdf,,Verified - statute/regime from the cited official primary source; decision count from the cited official extract (v28 (2026-09-21)),"No drug-approval decision row is asserted for this year because no official record of one exists. Blank beats guessed: no drug name, sponsor, indication, ticker or count is invented to fill the year. Where a landmark event is cited it is quoted from the linked official source."
PRE1939REG-1917,1917,Pre-market approval era: 1906 Act regime (no drug approval system),"Bureau of Chemistry, U.S. Department of Agriculture",No general federal pre-market drug approval. Biologics required an establishment license under the Biologics Control Act of 1902; all other drugs were unapproved by default and regulated only against adulteration and misbranding. (1906 Act as amended by the 1912 Sherley Amendment).,"Pure Food and Drugs Act of 1906 (ch. 3915, 34 Stat. 768) as amended by the Sherley Amendment, Act of Aug. 23, 1912, ch. 352, 37 Stat. 416",1912-08-23,"adds a third paragraph to Sec. 8: ""If its package or label shall bear or contain any statement, design, or device regarding the curative or therapeutic effect of such article ... which is false and fraudulent.""",0,Minimum SubmissionStatusDate over the official 1938-1964 Submissions extract is 1939-02-09; the openFDA payload block starts at decisions_1939.json.,"Not covered - FDA's official 'Summary of NDA approvals and receipts, 1938-present' series begins in 1938",,"0 FDA drug-approval decision rows recorded. The official Drugs@FDA database's earliest recorded drug-approval action is 1939-02-09 (NDA000552), so this year has no decision record in any official database this project can cite. Recorded as the boundary, not as an omission.",https://www.govinfo.gov/content/pkg/STATUTE-37/pdf/STATUTE-37-Pg416.pdf,https://www.govinfo.gov/content/pkg/STATUTE-34/pdf/STATUTE-34-Pg768.pdf,,Verified - statute/regime from the cited official primary source; decision count from the cited official extract (v28 (2026-09-21)),"No drug-approval decision row is asserted for this year because no official record of one exists. Blank beats guessed: no drug name, sponsor, indication, ticker or count is invented to fill the year. Where a landmark event is cited it is quoted from the linked official source."
PRE1939REG-1918,1918,Pre-market approval era: 1906 Act regime (no drug approval system),"Bureau of Chemistry, U.S. Department of Agriculture",No general federal pre-market drug approval. Biologics required an establishment license under the Biologics Control Act of 1902; all other drugs were unapproved by default and regulated only against adulteration and misbranding. (1906 Act as amended by the 1912 Sherley Amendment).,"Pure Food and Drugs Act of 1906 (ch. 3915, 34 Stat. 768) as amended by the Sherley Amendment, Act of Aug. 23, 1912, ch. 352, 37 Stat. 416",1912-08-23,"adds a third paragraph to Sec. 8: ""If its package or label shall bear or contain any statement, design, or device regarding the curative or therapeutic effect of such article ... which is false and fraudulent.""",0,Minimum SubmissionStatusDate over the official 1938-1964 Submissions extract is 1939-02-09; the openFDA payload block starts at decisions_1939.json.,"Not covered - FDA's official 'Summary of NDA approvals and receipts, 1938-present' series begins in 1938",,"0 FDA drug-approval decision rows recorded. The official Drugs@FDA database's earliest recorded drug-approval action is 1939-02-09 (NDA000552), so this year has no decision record in any official database this project can cite. Recorded as the boundary, not as an omission.",https://www.govinfo.gov/content/pkg/STATUTE-37/pdf/STATUTE-37-Pg416.pdf,https://www.govinfo.gov/content/pkg/STATUTE-34/pdf/STATUTE-34-Pg768.pdf,,Verified - statute/regime from the cited official primary source; decision count from the cited official extract (v28 (2026-09-21)),"No drug-approval decision row is asserted for this year because no official record of one exists. Blank beats guessed: no drug name, sponsor, indication, ticker or count is invented to fill the year. Where a landmark event is cited it is quoted from the linked official source."
PRE1939REG-1919,1919,Pre-market approval era: 1906 Act regime (no drug approval system),"Bureau of Chemistry, U.S. Department of Agriculture",No general federal pre-market drug approval. Biologics required an establishment license under the Biologics Control Act of 1902; all other drugs were unapproved by default and regulated only against adulteration and misbranding. (1906 Act as amended by the 1912 Sherley Amendment).,"Pure Food and Drugs Act of 1906 (ch. 3915, 34 Stat. 768) as amended by the Sherley Amendment, Act of Aug. 23, 1912, ch. 352, 37 Stat. 416",1912-08-23,"adds a third paragraph to Sec. 8: ""If its package or label shall bear or contain any statement, design, or device regarding the curative or therapeutic effect of such article ... which is false and fraudulent.""",0,Minimum SubmissionStatusDate over the official 1938-1964 Submissions extract is 1939-02-09; the openFDA payload block starts at decisions_1939.json.,"Not covered - FDA's official 'Summary of NDA approvals and receipts, 1938-present' series begins in 1938",,"0 FDA drug-approval decision rows recorded. The official Drugs@FDA database's earliest recorded drug-approval action is 1939-02-09 (NDA000552), so this year has no decision record in any official database this project can cite. Recorded as the boundary, not as an omission.",https://www.govinfo.gov/content/pkg/STATUTE-37/pdf/STATUTE-37-Pg416.pdf,https://www.govinfo.gov/content/pkg/STATUTE-34/pdf/STATUTE-34-Pg768.pdf,,Verified - statute/regime from the cited official primary source; decision count from the cited official extract (v28 (2026-09-21)),"No drug-approval decision row is asserted for this year because no official record of one exists. Blank beats guessed: no drug name, sponsor, indication, ticker or count is invented to fill the year. Where a landmark event is cited it is quoted from the linked official source."
PRE1939REG-1920,1920,Pre-market approval era: 1906 Act regime (no drug approval system),"Bureau of Chemistry, U.S. Department of Agriculture",No general federal pre-market drug approval. Biologics required an establishment license under the Biologics Control Act of 1902; all other drugs were unapproved by default and regulated only against adulteration and misbranding. (1906 Act as amended by the 1912 Sherley Amendment).,"Pure Food and Drugs Act of 1906 (ch. 3915, 34 Stat. 768) as amended by the Sherley Amendment, Act of Aug. 23, 1912, ch. 352, 37 Stat. 416",1912-08-23,"adds a third paragraph to Sec. 8: ""If its package or label shall bear or contain any statement, design, or device regarding the curative or therapeutic effect of such article ... which is false and fraudulent.""",0,Minimum SubmissionStatusDate over the official 1938-1964 Submissions extract is 1939-02-09; the openFDA payload block starts at decisions_1939.json.,"Not covered - FDA's official 'Summary of NDA approvals and receipts, 1938-present' series begins in 1938",,"0 FDA drug-approval decision rows recorded. The official Drugs@FDA database's earliest recorded drug-approval action is 1939-02-09 (NDA000552), so this year has no decision record in any official database this project can cite. Recorded as the boundary, not as an omission.",https://www.govinfo.gov/content/pkg/STATUTE-37/pdf/STATUTE-37-Pg416.pdf,https://www.govinfo.gov/content/pkg/STATUTE-34/pdf/STATUTE-34-Pg768.pdf,,Verified - statute/regime from the cited official primary source; decision count from the cited official extract (v28 (2026-09-21)),"No drug-approval decision row is asserted for this year because no official record of one exists. Blank beats guessed: no drug name, sponsor, indication, ticker or count is invented to fill the year. Where a landmark event is cited it is quoted from the linked official source."
PRE1939REG-1921,1921,Pre-market approval era: 1906 Act regime (no drug approval system),"Bureau of Chemistry, U.S. Department of Agriculture",No general federal pre-market drug approval. Biologics required an establishment license under the Biologics Control Act of 1902; all other drugs were unapproved by default and regulated only against adulteration and misbranding. (1906 Act as amended by the 1912 Sherley Amendment).,"Pure Food and Drugs Act of 1906 (ch. 3915, 34 Stat. 768) as amended by the Sherley Amendment, Act of Aug. 23, 1912, ch. 352, 37 Stat. 416",1912-08-23,"adds a third paragraph to Sec. 8: ""If its package or label shall bear or contain any statement, design, or device regarding the curative or therapeutic effect of such article ... which is false and fraudulent.""",0,Minimum SubmissionStatusDate over the official 1938-1964 Submissions extract is 1939-02-09; the openFDA payload block starts at decisions_1939.json.,"Not covered - FDA's official 'Summary of NDA approvals and receipts, 1938-present' series begins in 1938",,"0 FDA drug-approval decision rows recorded. The official Drugs@FDA database's earliest recorded drug-approval action is 1939-02-09 (NDA000552), so this year has no decision record in any official database this project can cite. Recorded as the boundary, not as an omission.",https://www.govinfo.gov/content/pkg/STATUTE-37/pdf/STATUTE-37-Pg416.pdf,https://www.govinfo.gov/content/pkg/STATUTE-34/pdf/STATUTE-34-Pg768.pdf,,Verified - statute/regime from the cited official primary source; decision count from the cited official extract (v28 (2026-09-21)),"No drug-approval decision row is asserted for this year because no official record of one exists. Blank beats guessed: no drug name, sponsor, indication, ticker or count is invented to fill the year. Where a landmark event is cited it is quoted from the linked official source."
PRE1939REG-1922,1922,Pre-market approval era: 1906 Act regime (no drug approval system),"Bureau of Chemistry, U.S. Department of Agriculture",No general federal pre-market drug approval. Biologics required an establishment license under the Biologics Control Act of 1902; all other drugs were unapproved by default and regulated only against adulteration and misbranding. (1906 Act as amended by the 1912 Sherley Amendment).,"Pure Food and Drugs Act of 1906 (ch. 3915, 34 Stat. 768) as amended by the Sherley Amendment, Act of Aug. 23, 1912, ch. 352, 37 Stat. 416",1912-08-23,"adds a third paragraph to Sec. 8: ""If its package or label shall bear or contain any statement, design, or device regarding the curative or therapeutic effect of such article ... which is false and fraudulent.""",0,Minimum SubmissionStatusDate over the official 1938-1964 Submissions extract is 1939-02-09; the openFDA payload block starts at decisions_1939.json.,"Not covered - FDA's official 'Summary of NDA approvals and receipts, 1938-present' series begins in 1938",,"0 FDA drug-approval decision rows recorded. The official Drugs@FDA database's earliest recorded drug-approval action is 1939-02-09 (NDA000552), so this year has no decision record in any official database this project can cite. Recorded as the boundary, not as an omission.",https://www.govinfo.gov/content/pkg/STATUTE-37/pdf/STATUTE-37-Pg416.pdf,https://www.govinfo.gov/content/pkg/STATUTE-34/pdf/STATUTE-34-Pg768.pdf,,Verified - statute/regime from the cited official primary source; decision count from the cited official extract (v28 (2026-09-21)),"No drug-approval decision row is asserted for this year because no official record of one exists. Blank beats guessed: no drug name, sponsor, indication, ticker or count is invented to fill the year. Where a landmark event is cited it is quoted from the linked official source."
PRE1939REG-1923,1923,Pre-market approval era: 1906 Act regime (no drug approval system),"Bureau of Chemistry, U.S. Department of Agriculture",No general federal pre-market drug approval. Biologics required an establishment license under the Biologics Control Act of 1902; all other drugs were unapproved by default and regulated only against adulteration and misbranding. (1906 Act as amended by the 1912 Sherley Amendment).,"Pure Food and Drugs Act of 1906 (ch. 3915, 34 Stat. 768) as amended by the Sherley Amendment, Act of Aug. 23, 1912, ch. 352, 37 Stat. 416",1912-08-23,"adds a third paragraph to Sec. 8: ""If its package or label shall bear or contain any statement, design, or device regarding the curative or therapeutic effect of such article ... which is false and fraudulent.""",0,Minimum SubmissionStatusDate over the official 1938-1964 Submissions extract is 1939-02-09; the openFDA payload block starts at decisions_1939.json.,"Not covered - FDA's official 'Summary of NDA approvals and receipts, 1938-present' series begins in 1938",,"0 FDA drug-approval decision rows recorded. The official Drugs@FDA database's earliest recorded drug-approval action is 1939-02-09 (NDA000552), so this year has no decision record in any official database this project can cite. Recorded as the boundary, not as an omission.",https://www.govinfo.gov/content/pkg/STATUTE-37/pdf/STATUTE-37-Pg416.pdf,https://www.govinfo.gov/content/pkg/STATUTE-34/pdf/STATUTE-34-Pg768.pdf,,Verified - statute/regime from the cited official primary source; decision count from the cited official extract (v28 (2026-09-21)),"No drug-approval decision row is asserted for this year because no official record of one exists. Blank beats guessed: no drug name, sponsor, indication, ticker or count is invented to fill the year. Where a landmark event is cited it is quoted from the linked official source."
PRE1939REG-1924,1924,Pre-market approval era: 1906 Act regime (no drug approval system),"Bureau of Chemistry, U.S. Department of Agriculture",No general federal pre-market drug approval. Biologics required an establishment license under the Biologics Control Act of 1902; all other drugs were unapproved by default and regulated only against adulteration and misbranding. (1906 Act as amended by the 1912 Sherley Amendment).,"Pure Food and Drugs Act of 1906 (ch. 3915, 34 Stat. 768) as amended by the Sherley Amendment, Act of Aug. 23, 1912, ch. 352, 37 Stat. 416",1912-08-23,"adds a third paragraph to Sec. 8: ""If its package or label shall bear or contain any statement, design, or device regarding the curative or therapeutic effect of such article ... which is false and fraudulent.""",0,Minimum SubmissionStatusDate over the official 1938-1964 Submissions extract is 1939-02-09; the openFDA payload block starts at decisions_1939.json.,"Not covered - FDA's official 'Summary of NDA approvals and receipts, 1938-present' series begins in 1938",,"0 FDA drug-approval decision rows recorded. The official Drugs@FDA database's earliest recorded drug-approval action is 1939-02-09 (NDA000552), so this year has no decision record in any official database this project can cite. Recorded as the boundary, not as an omission.",https://www.govinfo.gov/content/pkg/STATUTE-37/pdf/STATUTE-37-Pg416.pdf,https://www.govinfo.gov/content/pkg/STATUTE-34/pdf/STATUTE-34-Pg768.pdf,,Verified - statute/regime from the cited official primary source; decision count from the cited official extract (v28 (2026-09-21)),"No drug-approval decision row is asserted for this year because no official record of one exists. Blank beats guessed: no drug name, sponsor, indication, ticker or count is invented to fill the year. Where a landmark event is cited it is quoted from the linked official source."
PRE1939REG-1925,1925,Pre-market approval era: 1906 Act regime (no drug approval system),"Bureau of Chemistry, U.S. Department of Agriculture",No general federal pre-market drug approval. Biologics required an establishment license under the Biologics Control Act of 1902; all other drugs were unapproved by default and regulated only against adulteration and misbranding. (1906 Act as amended by the 1912 Sherley Amendment).,"Pure Food and Drugs Act of 1906 (ch. 3915, 34 Stat. 768) as amended by the Sherley Amendment, Act of Aug. 23, 1912, ch. 352, 37 Stat. 416",1912-08-23,"adds a third paragraph to Sec. 8: ""If its package or label shall bear or contain any statement, design, or device regarding the curative or therapeutic effect of such article ... which is false and fraudulent.""",0,Minimum SubmissionStatusDate over the official 1938-1964 Submissions extract is 1939-02-09; the openFDA payload block starts at decisions_1939.json.,"Not covered - FDA's official 'Summary of NDA approvals and receipts, 1938-present' series begins in 1938",,"0 FDA drug-approval decision rows recorded. The official Drugs@FDA database's earliest recorded drug-approval action is 1939-02-09 (NDA000552), so this year has no decision record in any official database this project can cite. Recorded as the boundary, not as an omission.",https://www.govinfo.gov/content/pkg/STATUTE-37/pdf/STATUTE-37-Pg416.pdf,https://www.govinfo.gov/content/pkg/STATUTE-34/pdf/STATUTE-34-Pg768.pdf,,Verified - statute/regime from the cited official primary source; decision count from the cited official extract (v28 (2026-09-21)),"No drug-approval decision row is asserted for this year because no official record of one exists. Blank beats guessed: no drug name, sponsor, indication, ticker or count is invented to fill the year. Where a landmark event is cited it is quoted from the linked official source."
PRE1939REG-1926,1926,Pre-market approval era: 1906 Act regime (no drug approval system),"Bureau of Chemistry, U.S. Department of Agriculture",No general federal pre-market drug approval. Biologics required an establishment license under the Biologics Control Act of 1902; all other drugs were unapproved by default and regulated only against adulteration and misbranding. (1906 Act as amended by the 1912 Sherley Amendment).,"Pure Food and Drugs Act of 1906 (ch. 3915, 34 Stat. 768) as amended by the Sherley Amendment, Act of Aug. 23, 1912, ch. 352, 37 Stat. 416",1912-08-23,"adds a third paragraph to Sec. 8: ""If its package or label shall bear or contain any statement, design, or device regarding the curative or therapeutic effect of such article ... which is false and fraudulent.""",0,Minimum SubmissionStatusDate over the official 1938-1964 Submissions extract is 1939-02-09; the openFDA payload block starts at decisions_1939.json.,"Not covered - FDA's official 'Summary of NDA approvals and receipts, 1938-present' series begins in 1938",,"0 FDA drug-approval decision rows recorded. The official Drugs@FDA database's earliest recorded drug-approval action is 1939-02-09 (NDA000552), so this year has no decision record in any official database this project can cite. Recorded as the boundary, not as an omission.",https://www.govinfo.gov/content/pkg/STATUTE-37/pdf/STATUTE-37-Pg416.pdf,https://www.govinfo.gov/content/pkg/STATUTE-34/pdf/STATUTE-34-Pg768.pdf,,Verified - statute/regime from the cited official primary source; decision count from the cited official extract (v28 (2026-09-21)),"No drug-approval decision row is asserted for this year because no official record of one exists. Blank beats guessed: no drug name, sponsor, indication, ticker or count is invented to fill the year. Where a landmark event is cited it is quoted from the linked official source."
PRE1939REG-1927,1927,Pre-market approval era: 1906 Act regime (no drug approval system),"Food, Drug, and Insecticide Administration, U.S. Department of Agriculture",No pre-market approval. Same 1906 Act enforcement regime under the new agency name.,"Pure Food and Drugs Act of 1906 (ch. 3915, 34 Stat. 768) as amended by the Sherley Amendment, Act of Aug. 23, 1912, ch. 352, 37 Stat. 416",,"""In 1927 Congress authorized the formation of the Food, Drug, and Insecticide Administration from the regulatory wing of the Bureau of Chemistry; the name of the agency was shortened to the Food and Drug Administration in 1930.""",0,Minimum SubmissionStatusDate over the official 1938-1964 Submissions extract is 1939-02-09; the openFDA payload block starts at decisions_1939.json.,"Not covered - FDA's official 'Summary of NDA approvals and receipts, 1938-present' series begins in 1938","Bureau of Chemistry reorganised; regulatory wing becomes the Food, Drug, and Insecticide Administration","0 FDA drug-approval decision rows recorded. The official Drugs@FDA database's earliest recorded drug-approval action is 1939-02-09 (NDA000552), so this year has no decision record in any official database this project can cite. Recorded as the boundary, not as an omission.",https://www.fda.gov/about-fda/fda-history-research-tools/background-research-tools-fda-history,https://www.govinfo.gov/content/pkg/STATUTE-37/pdf/STATUTE-37-Pg416.pdf,,Verified - statute/regime from the cited official primary source; decision count from the cited official extract (v28 (2026-09-21)),"No drug-approval decision row is asserted for this year because no official record of one exists. Blank beats guessed: no drug name, sponsor, indication, ticker or count is invented to fill the year. Where a landmark event is cited it is quoted from the linked official source."
PRE1939REG-1928,1928,Pre-market approval era: 1906 Act regime (no drug approval system),"Food, Drug, and Insecticide Administration, U.S. Department of Agriculture",No general federal pre-market drug approval. Biologics required an establishment license under the Biologics Control Act of 1902; all other drugs were unapproved by default and regulated only against adulteration and misbranding. (1906 Act as amended by the 1912 Sherley Amendment).,"Pure Food and Drugs Act of 1906 (ch. 3915, 34 Stat. 768) as amended by the Sherley Amendment, Act of Aug. 23, 1912, ch. 352, 37 Stat. 416",1912-08-23,"adds a third paragraph to Sec. 8: ""If its package or label shall bear or contain any statement, design, or device regarding the curative or therapeutic effect of such article ... which is false and fraudulent.""",0,Minimum SubmissionStatusDate over the official 1938-1964 Submissions extract is 1939-02-09; the openFDA payload block starts at decisions_1939.json.,"Not covered - FDA's official 'Summary of NDA approvals and receipts, 1938-present' series begins in 1938",,"0 FDA drug-approval decision rows recorded. The official Drugs@FDA database's earliest recorded drug-approval action is 1939-02-09 (NDA000552), so this year has no decision record in any official database this project can cite. Recorded as the boundary, not as an omission.",https://www.govinfo.gov/content/pkg/STATUTE-37/pdf/STATUTE-37-Pg416.pdf,https://www.govinfo.gov/content/pkg/STATUTE-34/pdf/STATUTE-34-Pg768.pdf,,Verified - statute/regime from the cited official primary source; decision count from the cited official extract (v28 (2026-09-21)),"No drug-approval decision row is asserted for this year because no official record of one exists. Blank beats guessed: no drug name, sponsor, indication, ticker or count is invented to fill the year. Where a landmark event is cited it is quoted from the linked official source."
PRE1939REG-1929,1929,Pre-market approval era: 1906 Act regime (no drug approval system),"Food, Drug, and Insecticide Administration, U.S. Department of Agriculture",No general federal pre-market drug approval. Biologics required an establishment license under the Biologics Control Act of 1902; all other drugs were unapproved by default and regulated only against adulteration and misbranding. (1906 Act as amended by the 1912 Sherley Amendment).,"Pure Food and Drugs Act of 1906 (ch. 3915, 34 Stat. 768) as amended by the Sherley Amendment, Act of Aug. 23, 1912, ch. 352, 37 Stat. 416",1912-08-23,"adds a third paragraph to Sec. 8: ""If its package or label shall bear or contain any statement, design, or device regarding the curative or therapeutic effect of such article ... which is false and fraudulent.""",0,Minimum SubmissionStatusDate over the official 1938-1964 Submissions extract is 1939-02-09; the openFDA payload block starts at decisions_1939.json.,"Not covered - FDA's official 'Summary of NDA approvals and receipts, 1938-present' series begins in 1938",,"0 FDA drug-approval decision rows recorded. The official Drugs@FDA database's earliest recorded drug-approval action is 1939-02-09 (NDA000552), so this year has no decision record in any official database this project can cite. Recorded as the boundary, not as an omission.",https://www.govinfo.gov/content/pkg/STATUTE-37/pdf/STATUTE-37-Pg416.pdf,https://www.govinfo.gov/content/pkg/STATUTE-34/pdf/STATUTE-34-Pg768.pdf,,Verified - statute/regime from the cited official primary source; decision count from the cited official extract (v28 (2026-09-21)),"No drug-approval decision row is asserted for this year because no official record of one exists. Blank beats guessed: no drug name, sponsor, indication, ticker or count is invented to fill the year. Where a landmark event is cited it is quoted from the linked official source."
